,0
703,0.058
704,0.072
705,0.091
706,0.356
707,0.292
708,0.37
709,0.291
710,0.241
711,0.322
712,1.142
713,1.851
714,0.971
715,0.252
716,0.087
717,0.103
718,0.11
719,0.099
720,0.113
721,0.081
722,0.058
723,0.067
724,0.078
725,0.077
726,0.053
727,0.13
728,0.535
729,0.144
730,0.073
731,0.066
732,0.065
733,0.072
734,0.075
735,0.177
736,0.404
737,0.066
738,0.076
739,0.067
740,0.073
741,0.055
742,0.072
743,0.063
744,0.073
745,0.066
746,0.214
747,0.186
748,0.098
749,0.137
750,0.239
751,0.199
752,0.253
753,0.192
754,0.317
755,0.28
756,0.284
757,0.366
758,0.314
759,0.235
760,1.414
761,2.048
762,0.742
763,0.317
764,0.254
765,0.157
766,0.095
767,0.1
768,0.079
769,0.076
770,0.072
771,0.053
772,0.158
773,0.13
774,0.093
775,0.063
776,0.434
777,0.106
778,0.064
779,0.073
780,0.063
781,0.078
782,0.115
783,0.357
784,0.334
785,0.3
786,0.152
787,0.065
788,0.075
789,0.074
790,0.065
791,0.071
792,0.059
793,0.595
794,0.169
795,0.163
796,0.088
797,0.102
798,0.105
799,0.278
800,0.285
801,0.162
802,0.309
803,0.315
804,0.476
805,0.486
806,0.295
807,1.713
808,1.75
809,0.317
810,0.473
811,0.247
812,0.118
813,0.162
814,0.167
815,0.141
816,0.213
817,0.139
818,0.084
819,0.105
820,0.071
821,0.083
822,0.09
823,0.093
824,0.433
825,0.127
826,0.075
827,0.051
828,0.298
829,0.383
830,0.074
831,0.07
832,0.315
833,0.182
834,0.184
835,0.145
836,0.053
837,0.066
838,0.071
839,0.075
840,0.049
841,0.075
842,0.47
843,0.143
844,0.147
845,0.072
846,0.075
847,0.29
848,0.165
849,0.797
850,1.26
851,0.437
852,0.345
853,0.502
854,0.202
855,0.63
856,2.85
857,2.635
858,0.477
859,0.243
860,0.173
861,0.108
862,0.067
863,0.081
864,0.073
865,0.072
866,0.045
867,0.08
868,0.075
869,0.045
870,0.077
871,0.073
872,0.414
873,0.131
874,0.063
875,0.075
876,0.054
877,0.068
878,0.07
879,0.072
880,0.29
881,0.528
882,0.153
883,0.111
884,0.306
885,1.583
886,2.651
887,1.354
888,0.123
889,0.119
890,0.653
891,0.182
892,2.317
893,2.928
894,0.383
895,0.076
896,0.081
897,0.117
898,0.273
899,0.121
900,0.271
901,0.414
902,1.954
903,1.78
904,0.433
905,0.396
906,0.234
907,0.145
908,0.069
909,0.069
910,0.069
911,0.068
912,0.067
913,0.068
914,0.065
915,0.065
916,0.066
917,0.064
918,0.065
919,0.071
920,0.423
921,0.181
922,0.078
923,0.103
924,0.07
925,0.085
926,0.077
927,0.067
928,0.067
929,0.063
930,0.875
931,0.067
932,0.09
933,0.362
934,0.144
935,0.145
936,0.103
937,0.338
938,0.192
939,0.225
940,0.129
941,0.065
942,0.169
943,0.208
944,0.3
945,0.13
946,0.172
947,0.265
948,0.337
949,1.47
950,3.018
951,1.973
952,0.23
953,0.252
954,0.599
955,0.559
956,0.403
957,0.294
958,0.284
959,0.336
960,0.3
961,0.302
962,0.345
963,0.137
964,0.066
965,0.064
966,0.063
967,0.059
968,0.058
969,0.061
970,0.063
971,0.064
972,0.084
973,0.357
974,0.579
975,0.362
976,0.307
977,0.151
978,0.135
979,0.122
980,0.099
981,0.083
982,0.062
983,0.228
984,0.345
985,0.286
986,0.078
987,0.064
988,0.077
989,0.064
990,0.302
991,0.101
992,0.52
993,2.657
994,2.735
995,1.756
996,1.152
997,1.307
998,2.519
999,1.982
1000,0.438
1001,0.123
1002,0.13
1003,0.113
1004,0.208
1005,0.124
1006,0.076
1007,0.18
1008,0.105
1009,0.068
1010,0.066
1011,0.073
1012,0.064
1013,0.065
1014,0.051
1015,0.07
1016,0.068
1017,0.055
1018,0.06
1019,0.069
1020,0.09
1021,0.32
1022,0.435
1023,0.35
1024,0.13
1025,0.079
1026,0.069
1027,0.16
1028,0.114
1029,0.078
1030,0.096
1031,0.115
1032,0.104
1033,0.095
1034,0.192
1035,0.19
1036,0.267
1037,0.088
1038,0.179
1039,0.113
1040,0.164
1041,0.222
1042,0.335
1043,0.378
1044,2.036
1045,1.303
1046,0.392
1047,1.469
1048,1.686
1049,0.494
1050,0.203
1051,0.214
1052,0.363
1053,0.118
1054,0.071
1055,0.074
1056,0.068
1057,0.179
1058,0.104
1059,0.079
1060,0.065
1061,0.072
1062,0.051
1063,0.062
1064,0.459
1065,0.122
1066,0.076
1067,0.056
1068,0.063
1069,0.072
1070,0.063
1071,0.069
1072,0.497
1073,0.074
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.088
1079,0.074
1080,0.068
1081,0.076
1082,0.303
1083,0.136
1084,0.064
1085,0.101
1086,0.075
1087,0.121
1088,0.146
1089,0.111
1090,0.121
1091,0.107
1092,1.423
1093,3.136
1094,1.886
1095,0.863
1096,1.929
1097,1.696
1098,0.493
1099,0.082
1100,0.087
1101,0.087
1102,0.173
1103,0.109
1104,0.061
1105,0.071
1106,0.074
1107,0.067
1108,0.076
1109,0.054
1110,0.067
1111,0.073
1112,0.401
1113,0.11
1114,0.067
1115,0.074
1116,0.064
1117,0.073
1118,0.055
1119,0.072
1120,0.066
1121,0.261
1122,0.222
1123,0.095
1124,0.118
1125,0.128
1126,0.067
1127,0.101
1128,0.105
1129,0.114
1130,0.231
1131,0.062
1132,0.103
1133,0.102
1134,0.37
1135,0.292
1136,0.14
1137,0.123
1138,0.117
1139,0.158
1140,1.998
1141,2.74
1142,2.332
1143,1.164
1144,2.649
1145,2.322
1146,1.521
1147,0.976
1148,0.116
1149,0.092
1150,0.17
1151,0.104
1152,0.066
1153,0.074
1154,0.069
1155,0.072
1156,0.067
1157,0.053
1158,0.075
1159,0.072
1160,0.451
1161,0.107
1162,0.063
1163,0.07
1164,0.062
1165,0.071
1166,0.047
1167,0.062
1168,0.286
1169,0.173
1170,0.159
1171,0.092
1172,0.07
1173,0.069
1174,0.05
1175,0.065
1176,0.069
1177,0.062
1178,0.332
1179,0.146
1180,0.182
1181,0.13
1182,0.126
1183,0.129
1184,0.106
1185,0.136
1186,0.143
1187,0.159
1188,0.224
1189,0.377
1190,0.735
1191,1.859
1192,2.956
1193,1.987
1194,1.002
1195,0.09
1196,0.078
1197,0.057
1198,0.07
1199,0.055
1200,0.108
1201,0.166
1202,0.104
1203,0.068
1204,0.063
1205,0.059
1206,0.063
1207,0.074
1208,0.46
1209,0.111
1210,0.069
1211,0.063
1212,0.065
1213,0.076
1214,0.064
1215,0.068
1216,0.444
1217,0.185
1218,0.384
1219,0.107
1220,0.082
1221,0.129
1222,0.098
1223,0.418
1224,0.13
1225,0.145
1226,0.367
1227,0.103
1228,0.098
1229,0.094
1230,0.144
1231,0.174
1232,0.974
1233,0.693
1234,0.433
1235,0.228
1236,0.334
1237,0.312
1238,0.404
1239,1.016
1240,1.648
1241,1.909
1242,1.295
1243,0.142
1244,0.098
1245,0.129
1246,0.095
1247,0.107
1248,0.078
1249,0.077
1250,0.059
1251,0.066
1252,0.075
1253,0.074
1254,0.061
1255,0.061
1256,0.403
1257,0.103
1258,0.11
1259,0.087
1260,0.066
1261,0.067
1262,0.064
1263,0.07
1264,0.07
1265,0.242
1266,0.205
1267,0.194
1268,0.146
1269,0.082
1270,0.222
1271,0.179
1272,0.138
1273,0.165
1274,0.177
1275,0.493
1276,0.264
1277,0.136
1278,0.2
1279,0.173
1280,0.135
1281,0.151
1282,0.208
1283,0.18
1284,0.32
1285,0.855
1286,2.551
1287,1.629
1288,0.42
1289,0.316
1290,0.499
1291,2.363
1292,1.57
1293,0.341
1294,0.268
1295,0.255
1296,0.257
1297,0.178
1298,0.117
1299,0.084
1300,0.05
1301,0.075
1302,0.074
1303,0.061
1304,0.058
1305,0.079
1306,0.111
1307,0.129
1308,0.143
1309,1.499
1310,2.26
1311,1.694
1312,1.08
1313,1.147
1314,0.346
1315,0.215
1316,0.181
1317,0.175
1318,0.197
1319,0.339
1320,0.303
1321,0.198
1322,0.166
1323,0.164
1324,0.202
1325,0.142
1326,0.142
1327,0.161
1328,0.175
1329,0.396
1330,0.462
1331,0.232
1332,0.549
1333,0.48
1334,2.23
1335,2.151
1336,1.542
1337,1.246
1338,0.525
1339,0.324
1340,0.442
1341,0.319
1342,0.281
1343,0.134
1344,0.096
1345,0.115
1346,0.083
1347,0.045
1348,0.073
1349,0.072
1350,0.052
1351,0.065
1352,0.075
1353,0.057
1354,0.06
1355,0.07
1356,0.339
1357,0.255
1358,0.27
1359,0.464
1360,0.605
1361,0.154
1362,0.384
1363,0.07
1364,0.174
1365,0.174
1366,0.161
1367,0.163
1368,0.145
1369,0.162
1370,0.27
1371,0.1
1372,0.147
1373,0.125
1374,0.118
1375,0.148
1376,0.139
1377,0.17
1378,0.602
1379,2.967
1380,2.439
1381,2.021
1382,0.817
1383,0.611
1384,0.325
1385,0.49
1386,0.302
1387,0.388
1388,0.165
1389,0.067
1390,0.053
1391,0.074
1392,0.074
1393,0.052
1394,0.067
1395,0.111
1396,0.102
1397,0.067
1398,0.073
1399,0.07
1400,0.461
1401,0.155
1402,0.066
1403,0.068
1404,0.054
1405,0.119
1406,0.074
1407,0.585
1408,0.272
1409,0.329
1410,0.097
1411,0.108
1412,0.125
1413,0.222
1414,0.186
1415,0.079
1416,0.096
1417,0.09
1418,1.588
1419,2.127
1420,1.671
1421,0.577
1422,0.185
1423,0.151
1424,0.198
1425,0.139
1426,0.23
1427,0.154
1428,1.85
1429,2.163
1430,0.704
1431,0.285
1432,0.33
1433,0.385
1434,0.415
1435,0.335
1436,0.121
1437,0.088
1438,0.064
1439,0.066
1440,0.076
1441,0.055
1442,0.061
1443,0.087
1444,0.072
1445,0.051
1446,0.07
1447,0.069
1448,0.398
1449,0.146
1450,0.074
1451,0.063
1452,0.068
1453,0.088
1454,0.179
1455,0.384
1456,0.57
1457,0.415
1458,0.162
1459,0.2
1460,0.343
1461,0.15
1462,0.143
1463,0.276
1464,0.149
1465,0.619
1466,2.113
1467,1.521
1468,0.174
1469,0.118
1470,0.166
1471,0.178
1472,0.143
1473,0.171
1474,0.187
1475,0.317
1476,0.418
1477,0.34
1478,0.582
1479,1.87
1480,1.806
1481,0.519
1482,0.509
1483,0.323
1484,0.123
1485,0.096
1486,0.07
1487,0.073
1488,0.062
1489,0.058
1490,0.072
1491,0.07
1492,0.049
1493,0.065
1494,0.072
1495,0.059
1496,0.46
1497,0.784
1498,1.805
1499,1.581
1500,0.939
1501,0.644
1502,0.064
1503,0.069
1504,0.111
1505,0.341
1506,0.952
1507,0.165
1508,0.085
1509,0.091
1510,0.079
1511,0.081
1512,0.077
1513,0.093
1514,0.423
1515,0.114
1516,0.193
1517,0.156
1518,0.096
1519,0.132
1520,0.141
1521,0.14
1522,0.18
1523,0.173
1524,2.597
1525,2.628
1526,0.63
1527,0.274
1528,2.118
1529,1.901
1530,0.436
1531,0.328
1532,0.359
1533,0.118
1534,0.065
1535,0.073
1536,0.064
1537,0.056
1538,0.074
1539,0.071
1540,0.052
1541,0.068
1542,0.07
1543,0.057
1544,0.422
1545,0.123
1546,0.086
1547,0.075
1548,0.082
1549,0.096
1550,0.076
1551,0.078
1552,0.324
1553,0.497
1554,0.155
1555,0.101
1556,0.092
1557,0.118
1558,0.111
1559,0.123
1560,0.086
1561,0.165
1562,0.547
1563,0.542
1564,0.213
1565,0.252
1566,0.172
1567,0.139
1568,0.136
1569,0.11
1570,0.205
1571,0.831
1572,2.46
1573,1.709
1574,2.135
1575,1.796
1576,1.524
1577,1.446
1578,1.185
1579,0.356
1580,0.383
1581,0.28
1582,0.081
1583,0.051
1584,0.085
1585,0.046
1586,0.077
1587,0.073
1588,0.056
1589,0.091
1590,0.108
1591,0.066
1592,0.401
1593,0.105
1594,0.065
1595,0.083
1596,0.156
1597,0.187
1598,0.608
1599,0.62
1600,1.301
1601,1.943
1602,0.599
1603,0.539
1604,0.153
1605,0.264
1606,0.147
1607,0.087
1608,0.066
1609,0.08
1610,0.155
1611,0.378
1612,0.268
1613,0.152
1614,0.145
1615,0.091
1616,0.131
1617,0.117
1618,0.119
1619,0.127
1620,0.164
1621,0.613
1622,1.007
1623,2.003
1624,1.455
1625,0.327
1626,1.629
1627,1.915
1628,0.577
1629,0.254
1630,0.231
1631,0.083
1632,0.061
1633,0.066
1634,0.08
1635,0.076
1636,0.052
1637,0.073
1638,0.076
1639,0.07
1640,0.054
1641,0.078
1642,0.077
1643,0.082
1644,0.063
1645,0.124
1646,1.604
1647,0.837
1648,0.331
1649,0.175
1650,0.1
1651,0.089
1652,0.103
1653,0.085
1654,0.125
1655,0.17
1656,0.15
1657,0.154
1658,0.33
1659,0.143
1660,0.08
1661,0.133
1662,0.132
1663,0.146
1664,0.182
1665,0.24
1666,0.394
1667,0.297
1668,0.298
1669,0.236
1670,0.145
1671,0.116
1672,1.247
1673,2.091
1674,0.892
1675,0.27
1676,0.27
1677,0.227
1678,0.107
1679,0.074
1680,0.062
1681,0.056
1682,0.094
1683,0.19
1684,0.17
1685,0.101
1686,0.11
1687,0.103
1688,0.078
1689,0.058
1690,0.069
1691,0.069
1692,0.138
1693,1.685
1694,0.422
1695,0.243
1696,0.214
1697,0.055
1698,0.064
1699,0.291
1700,0.087
1701,0.721
1702,0.123
1703,0.172
1704,0.187
1705,0.132
1706,0.155
1707,0.12
1708,0.146
1709,0.136
1710,0.147
1711,0.229
1712,0.316
1713,0.181
1714,0.422
1715,0.774
1716,2.063
1717,1.327
1718,0.435
1719,0.256
1720,0.281
1721,0.27
1722,0.25
1723,0.394
1724,0.436
1725,0.144
1726,0.105
1727,0.069
1728,0.077
1729,0.086
1730,0.087
1731,0.067
1732,0.08
1733,0.088
1734,0.08
1735,0.063
1736,0.323
1737,0.244
1738,0.073
1739,0.074
1740,0.09
1741,0.12
1742,0.057
1743,0.083
1744,0.083
1745,0.351
1746,0.114
1747,0.093
1748,0.216
1749,0.113
1750,0.081
1751,0.087
1752,0.263
1753,0.21
1754,0.334
1755,0.161
1756,0.185
1757,0.13
1758,0.199
1759,0.199
1760,0.16
1761,0.142
1762,0.182
1763,0.682
1764,0.445
1765,0.818
1766,0.269
1767,1.433
1768,2.258
1769,0.965
1770,0.394
1771,0.309
1772,0.14
1773,0.08
1774,0.078
1775,0.087
1776,0.08
1777,0.061
1778,0.083
1779,0.087
1780,0.062
1781,0.076
1782,0.081
1783,0.074
1784,0.309
1785,0.158
1786,0.081
1787,0.086
1788,0.094
1789,0.109
1790,0.088
1791,0.088
1792,0.082
1793,0.654
1794,0.192
1795,0.115
1796,0.261
1797,0.286
1798,0.216
1799,0.291
1800,0.543
1801,0.118
1802,0.184
1803,0.417
1804,0.082
1805,0.09
1806,0.717
1807,1.073
1808,0.61
1809,0.4
1810,0.173
1811,0.194
1812,0.351
1813,1.935
1814,1.793
1815,0.988
1816,0.304
1817,0.319
1818,0.501
1819,0.359
1820,0.177
1821,0.115
1822,0.119
1823,0.089
1824,0.06
1825,0.081
1826,0.082
1827,0.061
1828,0.075
1829,0.079
1830,0.07
1831,0.079
1832,0.444
1833,0.141
1834,0.09
1835,0.069
1836,0.095
1837,0.119
1838,0.21
1839,0.066
1840,0.277
1841,0.105
1842,0.244
1843,0.084
1844,0.063
1845,0.083
1846,0.129
1847,0.354
1848,0.084
1849,0.086
1850,0.426
1851,0.177
1852,0.083
1853,0.172
1854,0.139
1855,0.167
1856,0.206
1857,0.31
1858,0.518
1859,0.351
1860,0.478
1861,1.755
1862,1.624
1863,0.67
1864,0.296
1865,0.267
1866,0.406
1867,0.326
1868,0.305
1869,0.222
1870,0.213
1871,0.112
1872,0.075
1873,0.064
1874,0.083
1875,0.083
1876,0.057
1877,0.084
1878,0.082
1879,0.062
1880,0.955
1881,0.645
1882,0.082
1883,0.076
1884,0.068
1885,0.108
1886,0.077
1887,0.086
1888,0.694
1889,0.167
1890,0.177
1891,0.149
1892,0.642
1893,0.282
1894,0.106
1895,0.139
1896,0.244
1897,0.099
1898,0.271
1899,0.136
1900,0.123
1901,0.065
1902,0.101
1903,0.163
1904,0.335
1905,0.265
1906,0.447
1907,0.3
1908,0.266
1909,0.281
1910,0.208
1911,1.69
1912,1.941
1913,1.293
1914,1.148
1915,0.344
1916,0.162
1917,0.12
1918,0.118
1919,0.122
1920,0.113
1921,0.094
1922,0.086
1923,0.084
1924,0.072
1925,0.068
1926,0.085
1927,0.082
1928,0.435
1929,0.177
1930,0.078
1931,0.083
1932,0.084
1933,0.115
1934,0.06
1935,0.078
1936,0.305
1937,0.506
1938,0.275
1939,0.686
1940,0.523
1941,0.138
1942,0.23
1943,0.207
1944,0.376
1945,0.255
1946,2.054
1947,1.785
1948,1.417
1949,1.112
1950,0.34
1951,0.212
1952,0.211
1953,0.204
1954,0.163
1955,0.316
1956,0.392
1957,0.376
1958,0.213
1959,0.277
1960,0.245
1961,0.248
1962,1.883
1963,2.173
1964,1.072
1965,1.19
1966,0.299
1967,0.235
1968,0.217
1969,0.194
1970,0.174
1971,0.184
1972,0.177
1973,0.163
1974,0.183
1975,0.182
1976,0.184
1977,0.221
1978,0.22
1979,0.197
1980,0.213
1981,0.219
1982,1.698
1983,1.699
1984,0.212
1985,0.491
1986,0.319
1987,0.929
1988,0.279
1989,0.101
1990,0.214
1991,0.16
1992,0.165
1993,0.138
1994,0.281
1995,0.361
1996,0.104
1997,0.225
1998,0.3
1999,0.225
2000,0.291
2001,0.349
2002,0.348
2003,0.878
2004,0.444
2005,0.353
2006,0.216
2007,0.262
2008,0.303
2009,0.287
2010,0.271
2011,1.835
2012,2.115
2013,0.48
2014,0.257
2015,0.252
2016,0.252
2017,0.089
2018,0.082
2019,0.084
2020,0.072
2021,0.066
2022,0.084
2023,0.081
2024,0.058
2025,0.078
2026,0.081
2027,0.071
2028,0.121
2029,0.339
2030,0.381
2031,0.22
2032,0.315
2033,0.1
2034,0.126
2035,0.142
2036,0.131
2037,0.641
2038,0.291
2039,0.224
2040,0.379
2041,0.615
2042,0.255
2043,0.087
2044,0.074
2045,0.172
2046,0.097
2047,0.063
2048,0.063
2049,0.07
2050,0.094
2051,0.084
2052,3.026
2053,3.109
2054,1.448
2055,0.305
2056,0.211
2057,0.14
2058,0.259
2059,0.232
2060,0.385
2061,0.241
2062,0.223
2063,0.129
2064,0.086
2065,0.083
2066,0.07
2067,0.072
2068,0.087
2069,0.084
2070,0.083
2071,0.092
2072,0.455
2073,0.147
2074,0.077
2075,0.085
2076,0.081
2077,0.116
2078,0.064
2079,0.07
2080,0.082
2081,0.267
2082,0.075
2083,0.082
2084,0.752
2085,0.064
2086,0.18
2087,0.134
2088,0.081
2089,0.065
2090,0.438
2091,0.168
2092,0.154
2093,0.365
2094,0.425
2095,1.246
2096,0.53
2097,0.165
2098,0.185
2099,0.52
2100,0.266
2101,0.674
2102,0.373
2103,1.514
2104,1.835
2105,0.856
2106,0.283
2107,0.321
2108,0.401
2109,0.348
2110,0.307
2111,0.081
2112,0.083
2113,0.083
2114,0.064
2115,0.081
2116,0.082
2117,0.078
2118,0.06
2119,0.081
2120,0.439
2121,0.171
2122,0.069
2123,0.081
2124,0.083
2125,0.118
2126,0.074
2127,0.088
2128,0.275
2129,0.756
2130,0.207
2131,0.365
2132,0.145
2133,0.228
2134,0.245
2135,0.135
2136,0.121
2137,0.146
2138,0.532
2139,0.126
2140,0.146
2141,0.301
